Protein,ProteinLocator,Peptide,PeptideLocator,StandardType,PrecursorCharge,IsotopeLabelType,PrecursorLocator,FragmentIon,ProductCharge,TransitionLocator,Replicate,Condition,BioReplicate,ResultFileLocator,DetectionQValue,Area,Truncated,TransitionResultIsMs1,TransitionResultLocator
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,253_c11,2,c11,ResultFile:/253_c11/TSQ2_2020_0425_RJ_253_c11.raw,#N/A,4307026,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/253_c11
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,254_c1-11,2,c1-11,ResultFile:/254_c1-11/TSQ2_2020_0425_RJ_254_c1-11.raw,#N/A,3861662.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/254_c1-11
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,255_218,2,218,ResultFile:/255_218/TSQ2_2020_0425_RJ_255_218.raw,#N/A,1014235.0625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/255_218
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,256_219,2,219,ResultFile:/256_219/TSQ2_2020_0425_RJ_256_219.raw,#N/A,4754828,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/256_219
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,257_220,2,220,ResultFile:/257_220/TSQ2_2020_0425_RJ_257_220.raw,#N/A,5186655,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/257_220
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,258_221,2,221,ResultFile:/258_221/TSQ2_2020_0425_RJ_258_221.raw,#N/A,975742.6875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/258_221
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,259_222,2,222,ResultFile:/259_222/TSQ2_2020_0425_RJ_259_222.raw,#N/A,817706.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/259_222
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,260_223,2,223,ResultFile:/260_223/TSQ2_2020_0425_RJ_260_223.raw,#N/A,693083.9375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/260_223
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,261_224,2,224,ResultFile:/261_224/TSQ2_2020_0425_RJ_261_224.raw,#N/A,1292749.875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/261_224
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,262_225,2,225,ResultFile:/262_225/TSQ2_2020_0425_RJ_262_225.raw,#N/A,4075681.75,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/262_225
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,263_226,2,226,ResultFile:/263_226/TSQ2_2020_0425_RJ_263_226.raw,#N/A,1335573.625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/263_226
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,264_227,2,227,ResultFile:/264_227/TSQ2_2020_0425_RJ_264_227.raw,#N/A,625419.5625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/264_227
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,266_228,2,228,ResultFile:/266_228/TSQ2_2020_0425_RJ_266_228.raw,#N/A,8183.49267578125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/266_228
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,267_229,2,229,ResultFile:/267_229/TSQ2_2020_0425_RJ_267_229.raw,#N/A,4585047.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/267_229
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,268_230,2,230,ResultFile:/268_230/TSQ2_2020_0425_RJ_268_230.raw,#N/A,5356530,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/268_230
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,268_230_200505154226,2,200505154226,ResultFile:/268_230_200505154226/TSQ2_2020_0425_RJ_268_230_200505154226.raw,#N/A,3943887.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/268_230_200505154226
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,269_231,2,231,ResultFile:/269_231/TSQ2_2020_0425_RJ_269_231.raw,#N/A,958734.9375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/269_231
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,269_231_200505162737,2,200505162737,ResultFile:/269_231_200505162737/TSQ2_2020_0425_RJ_269_231_200505162737.raw,#N/A,761028.75,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/269_231_200505162737
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,270_232,2,232,ResultFile:/270_232/TSQ2_2020_0425_RJ_270_232.raw,#N/A,3921363.75,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/270_232
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,271_233,2,233,ResultFile:/271_233/TSQ2_2020_0425_RJ_271_233.raw,#N/A,1135710,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/271_233
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,272_234,2,234,ResultFile:/272_234/TSQ2_2020_0425_RJ_272_234.raw,#N/A,4765956,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/272_234
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,273_235,2,235,ResultFile:/273_235/TSQ2_2020_0425_RJ_273_235.raw,#N/A,4091308.75,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/273_235
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,274_236,2,236,ResultFile:/274_236/TSQ2_2020_0425_RJ_274_236.raw,#N/A,1140596.875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/274_236
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,275_237,2,237,ResultFile:/275_237/TSQ2_2020_0425_RJ_275_237.raw,#N/A,813972.4375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/275_237
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,276_c12,2,c12,ResultFile:/276_c12/TSQ2_2020_0425_RJ_276_c12.raw,#N/A,3725160.75,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/276_c12
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,277_c1-12,2,c1-12,ResultFile:/277_c1-12/TSQ2_2020_0425_RJ_277_c1-12.raw,#N/A,3622485.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/277_c1-12
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,278_238,2,238,ResultFile:/278_238/TSQ2_2020_0425_RJ_278_238.raw,#N/A,552565.4375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/278_238
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,279_239,2,239,ResultFile:/279_239/TSQ2_2020_0425_RJ_279_239.raw,#N/A,5297583,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/279_239
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,280_240,2,240,ResultFile:/280_240/TSQ2_2020_0425_RJ_280_240.raw,#N/A,680031.3125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/280_240
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,281_241,2,241,ResultFile:/281_241/TSQ2_2020_0425_RJ_281_241.raw,#N/A,3498748.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/281_241
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,282_242,2,242,ResultFile:/282_242/TSQ2_2020_0425_RJ_282_242.raw,#N/A,3116203.75,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/282_242
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,283_243,2,243,ResultFile:/283_243/TSQ2_2020_0425_RJ_283_243.raw,#N/A,914064,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/283_243
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,284_244,2,244,ResultFile:/284_244/TSQ2_2020_0425_RJ_284_244.raw,#N/A,3819680,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/284_244
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,285_245,2,245,ResultFile:/285_245/TSQ2_2020_0425_RJ_285_245.raw,#N/A,1025432.125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/285_245
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,286_246,2,246,ResultFile:/286_246/TSQ2_2020_0425_RJ_286_246.raw,#N/A,4061502.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/286_246
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,287_247,2,247,ResultFile:/287_247/TSQ2_2020_0425_RJ_287_247.raw,#N/A,973584.625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/287_247
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,288_248,2,248,ResultFile:/288_248/TSQ2_2020_0425_RJ_288_248.raw,#N/A,3598800.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/288_248
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,290_249,2,249,ResultFile:/290_249/TSQ2_2020_0425_RJ_290_249.raw,#N/A,5011353.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/290_249
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,291_250,2,250,ResultFile:/291_250/TSQ2_2020_0425_RJ_291_250.raw,#N/A,4941345,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/291_250
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,292_251,2,251,ResultFile:/292_251/TSQ2_2020_0425_RJ_292_251.raw,#N/A,1551157.75,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/292_251
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,293_252,2,252,ResultFile:/293_252/TSQ2_2020_0425_RJ_293_252.raw,#N/A,3692090.25,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/293_252
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,294_253,2,253,ResultFile:/294_253/TSQ2_2020_0425_RJ_294_253.raw,#N/A,722589,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/294_253
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,295_254,2,254,ResultFile:/295_254/TSQ2_2020_0425_RJ_295_254.raw,#N/A,699281.5625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/295_254
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,296_255,2,255,ResultFile:/296_255/TSQ2_2020_0425_RJ_296_255.raw,#N/A,988367.75,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/296_255
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,297_256,2,256,ResultFile:/297_256/TSQ2_2020_0425_RJ_297_256.raw,#N/A,843695.8125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/297_256
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYL-L-HISTIDINE,Molecule:/all_rpPos_iroa/1-METHYL-L-HISTIDINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H],C6H10N3,1,Transition:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3,298_257,2,257,ResultFile:/298_257/TSQ2_2020_0425_RJ_298_257.raw,#N/A,4647135.5,False,False,TransitionResult:/all_rpPos_iroa/1-METHYL-L-HISTIDINE/light[M+H]/C6H10N3/298_257
